cache_hit_discount_percent,cache_storage_price_per_hour_per_1m_tokens,cache_write_price,context_window_if_different_to_model,deleted,derived_agentic_coding_per_price,derived_agentic_coding_per_speed,derived_agentic_coding_score,derived_intel_per_chatbot_speed,derived_intel_per_coding_speed,derived_intel_per_price,derived_price_per_agentic_coding,derived_price_per_intel,e2e_answer_time,e2e_input_time,e2e_p05_total_time,e2e_p25_total_time,e2e_p75_total_time,e2e_p95_total_time,e2e_reasoning_time,e2e_total_time,function_calling,host_api_id,host_id,host_label,host_model_string,host_name,host_openai_compatible,host_short_name,host_slug,host_website_url,id,json_mode,median_est_total_100_tokens,median_output_speed,median_ttft,model_agentic_index,model_aime25,model_coding_index,model_context_window_tokens,model_creator_name,model_creator_slug,model_estimated_intelligence_index,model_gdpval,model_gdpval_normalized,model_gpqa,model_hle,model_id,model_ifbench,model_input_modality_image,model_input_modality_speech,model_input_modality_text,model_input_modality_video,model_intelligence_index,model_is_open_weights,model_label,model_lcr,model_license_name,model_livecodebench,model_math_index,model_mmlu_pro,model_name,model_name_appendage,model_omniscience,model_output_modality_image,model_output_modality_speech,model_output_modality_text,model_output_modality_video,model_output_tokens,model_parameters,model_reasoning_model,model_release_date,model_scicode,model_short_name,model_size_class,model_slug,model_tau2,model_terminalbench_hard,name,p05_est_total,p05_output_speed,p05_ttft,p25_est_total,p25_output_speed,p25_ttft,p75_est_total,p75_output_speed,p75_ttft,p95_est_total,p95_output_speed,p95_ttft,perf_100k_median_e2e,perf_100k_median_est_total_100_tokens,perf_100k_median_output_speed,perf_100k_median_ttft,perf_long_median_e2e,perf_long_median_est_total_100_tokens,perf_long_median_output_speed,perf_long_median_ttft,perf_medium_coding_median_e2e,perf_medium_coding_median_est_total_100_tokens,perf_medium_coding_median_output_speed,perf_medium_coding_median_ttft,perf_medium_median_e2e,perf_medium_median_est_total_100_tokens,perf_medium_median_output_speed,perf_medium_median_ttft,perf_vision_single_image_median_e2e,perf_vision_single_image_median_est_total_100_tokens,perf_vision_single_image_median_output_speed,perf_vision_single_image_median_ttft,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,price_m_tokens_blended_3_to_1_per_dollar,price_per_1k_1mp_images,price_per_1m_cache_write,short_name,slug,ttft_input_time,ttft_reasoning_time,ttft_total_time
,,,196000,False,,0.0321,0.6470484183621974,3.8123,2.0778,,,,7.404075043441982,1.81634381000003,49.654894706274426,41.78301257850576,35.30041494329077,33.79258737972202,29.61630017376793,38.836719027209945,True,MiniMaxAI/MiniMax-M2.5,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius (FP4),Nebius_MiniMax-M2.5_(FP4),Nebius (FP4),True,Nebius (FP4),nebius,https://nebius.com,20828032-e058-4c38-a223-810c9b1b084b,True,10.9985587068837,67.5303798335844,1.81634381000003,55.6,,37.43,204800,MiniMax,minimax,,1182.19367344879,0.34109683672439495,0.848,0.191,12adec16-19fe-4d92-aeff-5ef3eb7e780a,0.716,False,False,True,False,41.93,True,MiniMax-M2.5 (FP4),0.66,MIT,,,,MiniMax-M2.5,(FP4),-39.7,False,False,True,False,131072,230,True,2026-02-12,0.426,MiniMax-M2.5,Large,minimax-m2-5,0.953,0.348,"MiniMax-M2.5 (FP4), Nebius",5.32686843300035,52.2591080449031,1.70898697099994,6.85315295293538,62.5521234827065,1.76882866,40.081686014409,74.6623667727917,1.92711798400023,76.4981626134704,78.1830421872076,2.21743407700001,,,,,38.836719027209945,10.9985587068837,67.5303798335844,1.81634381000003,37.08296386305167,20.1800836299379,69.3469487032891,1.03235101349992,38.491489806389986,22.6586321912153,66.7595603475143,1.04366979400004,,,,,,0.3,1.2,,,,"MiniMax-M2.5 (FP4), Nebius",nebius_minimax-m2-5_fp4,1.81634381000003,29.61630017376793,31.43264398376796
,,,196608,False,,0.0173,0.6470484183621974,4.1343,1.1182,,,,2.692717166313777,3.83258894899989,169.214864730723,26.100224119080696,15.120964800580747,12.994924190382985,10.770868665255108,17.296174780568776,True,MiniMaxAI/MiniMax-M2.5,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI FP8,GMI_MiniMax-M2.5_FP8,GMI FP8,True,GMI FP8,gmi,https://inference-engine.gmicloud.ai/,d12a8750-0077-4d27-983e-2e06db313896,True,10.1419430567527,185.68604465967,3.83258894899989,55.6,,37.43,204800,MiniMax,minimax,,1182.19367344879,0.34109683672439495,0.848,0.191,12adec16-19fe-4d92-aeff-5ef3eb7e780a,0.716,False,False,True,False,41.93,True,MiniMax-M2.5 FP8,0.66,MIT,,,,MiniMax-M2.5,FP8,-39.7,False,False,True,False,131072,230,True,2026-02-12,0.426,MiniMax-M2.5,Large,minimax-m2-5,0.953,0.348,"MiniMax-M2.5 FP8, GMI",5.90774181268115,15.1164929142684,2.99308260835005,7.18883692408764,112.270565819178,3.6646087135,20.641114016842,221.466757739989,4.13263211374954,168.112318390494,272.856202500468,6.64871885229986,30.76819569945784,14.7340338841519,125.083557333201,10.7815559420001,17.296174780568776,10.1419430567527,185.68604465967,3.83258894899989,26.96088309629322,37.4963902487544,104.407306221332,3.01619866300006,15.710795215450426,10.9121602694609,197.313752173269,3.04061904950001,,,,,,0.3,1.2,,,,"MiniMax-M2.5 FP8, GMI",gmi_minimax-m2-5_fp8,3.83258894899989,10.770868665255108,14.603457614254998
,,,163840,False,,0.072,0.6470484183621974,8.3536,4.6626,,,,1.24965820251953,2.83781541600024,11.203822583861202,9.43030651311464,8.907268345428406,8.709419535874495,4.99863281007812,9.08610642859789,True,MiniMax-M2.5,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova,SambaNova_MiniMax-M2.5,SambaNova,True,SambaNova,sambanova,https://sambanova.ai/,37a2c0c9-d58c-4d8d-8788-4e27e04b3006,True,5.0194182818857,400.109405109263,2.83781541600024,55.6,,37.43,204800,MiniMax,minimax,,1182.19367344879,0.34109683672439495,0.848,0.191,12adec16-19fe-4d92-aeff-5ef3eb7e780a,0.716,False,False,True,False,41.93,True,MiniMax-M2.5,0.66,MIT,,,,MiniMax-M2.5,,-39.7,False,False,True,False,131072,230,True,2026-02-12,0.426,MiniMax-M2.5,Large,minimax-m2-5,0.953,0.348,"MiniMax-M2.5, SambaNova",2.91431102151159,298.828335888123,2.14725324730004,3.78705833252725,379.219321372201,2.65127854475014,9.4926320897956,411.898737673469,3.42768239049996,11.5663584683821,425.778024022086,4.48722543790002,23.08831553417728,28.1639104027555,241.27275763845,12.7265986769999,9.08610642859789,5.0194182818857,400.109405109263,2.83781541600024,6.976427878074464,8.99286715031645,421.460518934401,1.04467416049999,7.060251740997667,5.44988147585211,429.069267136182,1.23368668149988,,,,,,0.3,1.2,,,,"MiniMax-M2.5, SambaNova",sambanova_minimax-m2-5,2.83781541600024,4.99863281007812,7.83644822607836
,,,196608,False,,0.1556,0.6470484183621974,8.3762,10.0837,,,,1.835558016232927,0.695640236500366,23.257308615197267,17.093751480947184,8.553507578735658,7.860987619447828,7.342232064931708,9.873430317665001,True,minimax-m2.5,beeea17a-33f2-4245-ac41-90806c198b0e,DigitalOcean,DigitalOcean_MiniMax-M2.5,DigitalOcean,True,DigitalOcean,digitalocean,https://www.digitalocean.com/,958d911e-ae68-4c19-ac6f-812d57a5d7d7,True,5.00586057240688,272.396729266089,0.695640236500366,55.6,,37.43,204800,MiniMax,minimax,,1182.19367344879,0.34109683672439495,0.848,0.191,12adec16-19fe-4d92-aeff-5ef3eb7e780a,0.716,False,False,True,False,41.93,True,MiniMax-M2.5,0.66,MIT,,,,MiniMax-M2.5,,-39.7,False,False,True,False,131072,230,True,2026-02-12,0.426,MiniMax-M2.5,Large,minimax-m2-5,0.953,0.348,"MiniMax-M2.5, DigitalOcean",1.5268424353991,110.807408301442,0.513074533650263,2.35267311075468,152.456582513222,0.565538172249944,10.1454457169408,318.1524822343,0.737831213249997,39.7860452047866,348.901437207309,0.919370228649787,11.946679182321141,4.76849124059425,265.484347394192,2.52992815900001,9.873430317665001,5.00586057240688,272.396729266089,0.695640236500366,6.890427575733293,4.1582112723884,389.411376310235,0.470481595500019,8.701741443936038,5.37493082741477,300.542523099653,0.383450993000224,,,,,,0.3,1.2,,,,"MiniMax-M2.5, DigitalOcean",digitalocean_minimax-m2-5,0.695640236500366,7.342232064931708,8.037872301432074
,,,196000,False,,0.0347,0.6470484183621974,4.7685,2.2509,,,,3.9072788701276506,1.05953487750003,25.826300760669717,21.313769994640957,20.28407281445996,19.905323449434693,15.629115480510603,20.595929228138285,True,lightning-ai/minimax-m2.5,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI,Lightning AI_MiniMax-M2.5,Lightning AI,True,Lightning AI,lightningai,https://lightning.ai/,8d8e6b31-6a34-4891-836a-9ab01fede7c9,True,8.79306044201608,127.966294861279,1.05953487750003,55.6,,37.43,204800,MiniMax,minimax,,1182.19367344879,0.34109683672439495,0.848,0.191,12adec16-19fe-4d92-aeff-5ef3eb7e780a,0.716,False,False,True,False,41.93,True,MiniMax-M2.5,0.66,MIT,,,,MiniMax-M2.5,,-39.7,False,False,True,False,131072,230,True,2026-02-12,0.426,MiniMax-M2.5,Large,minimax-m2-5,0.953,0.348,"MiniMax-M2.5, Lightning AI",3.43533527442307,100.941722136554,0.940205263900021,5.3866744509893,123.430975573315,0.999162444500029,34.411751136789,130.042137199753,1.16112816225017,56.9479258031863,132.655632342338,1.40003202620009,30.96654155773039,17.9211017072247,114.783483512665,9.18640452499994,20.595929228138285,8.79306044201608,127.966294861279,1.05953487750003,19.9605825197916,18.6279621701314,128.271943644375,0.470739854500152,19.491689424464088,8.39934968702905,131.756762835444,0.517331325499981,,,,,,0.25,1.2,,,,"MiniMax-M2.5, Lightning AI",lightningai_minimax-m2-5,1.05953487750003,15.629115480510603,16.688650358010634
,,,196608,False,,0.0066,0.6470484183621974,0.9419,0.4293,,,,19.239108866050817,0.725456551999741,176.67610356319702,136.36520626127157,56.57276357701704,31.56287561190107,76.95643546420327,96.92100088225382,True,MiniMaxAI/MiniMax-M2.5,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra (FP8),DeepInfra_MiniMax-M2.5_(FP8),DeepInfra (FP8),True,DeepInfra (FP8),deepinfra,https://deepinfra.com/,36cc850b-a8c2-4f91-901c-7f29de382c24,True,44.5179227875321,25.988729700589,0.725456551999741,55.6,,37.43,204800,MiniMax,minimax,,1182.19367344879,0.34109683672439495,0.848,0.191,12adec16-19fe-4d92-aeff-5ef3eb7e780a,0.716,False,False,True,False,41.93,True,MiniMax-M2.5 (FP8),0.66,MIT,,,,MiniMax-M2.5,(FP8),-39.7,False,False,True,False,131072,230,True,2026-02-12,0.426,MiniMax-M2.5,Large,minimax-m2-5,0.953,0.348,"MiniMax-M2.5 (FP8), DeepInfra",7.67669058366273,14.208529735278,0.417990537600008,13.7868082557499,18.4311752665311,0.539019772499842,83.4225432744766,44.7649158603136,1.24727629200015,151.764746634401,81.0703384464108,3.04699494130018,84.85163827511373,21.1228261410056,30.9444457306075,4.06169549300012,96.92100088225382,44.5179227875321,25.988729700589,0.725456551999741,74.97364340587754,97.6645940179742,33.61977954334,0.612656095499887,62.299171571307006,44.5004383275033,40.501477322362,0.573028100000102,,,,,,0.15,1.15,,,,"MiniMax-M2.5 (FP8), DeepInfra",deepinfra_minimax-m2-5_fp8,0.725456551999741,76.95643546420327,77.68189201620301
,,,196608,False,,0.0259,0.6470484183621974,1.5961,1.68,,,,5.651808668282229,0.693762988000003,88.50508081011449,42.06548547167512,18.77783353407672,17.849206246236275,22.607234673128914,28.952806329411146,True,MiniMaxAI/MiniMax-M2.5,ab82a915-2798-4921-89be-93aa937ed5db,FriendliAI,FriendliAI_MiniMax-M2.5,FriendliAI,True,FriendliAI,friendli-ai,https://friendli.ai,9f4c768f-e03b-4abe-87a5-825e6f417c98,True,26.2706338581809,88.467255235653,0.693762988000003,55.6,,37.43,204800,MiniMax,minimax,,1182.19367344879,0.34109683672439495,0.848,0.191,12adec16-19fe-4d92-aeff-5ef3eb7e780a,0.716,False,False,True,False,41.93,True,MiniMax-M2.5,0.66,MIT,,,,MiniMax-M2.5,,-39.7,False,False,True,False,131072,230,True,2026-02-12,0.426,MiniMax-M2.5,Large,minimax-m2-5,0.953,0.348,"MiniMax-M2.5, FriendliAI",4.04929621788066,28.4701341695432,0.577046084299695,14.8913216026521,60.4277475028137,0.653557067000009,55.6480059187189,138.243212092665,0.74923103399999,149.658337282282,145.726342500638,1.06319982624998,46.40248642570961,98.9906123157439,62.1388016326686,6.16997575100004,28.952806329411146,26.2706338581809,88.467255235653,0.693762988000003,19.59777200261021,24.9588419028198,129.690563185635,0.321118878499874,28.94199037210535,65.783701894,87.526100311674,0.379081810000059,,,,,,0.3,1.2,,,,"MiniMax-M2.5, FriendliAI",friendli-ai_minimax-m2-5,0.693762988000003,22.607234673128914,23.300997661128918
,,0.375,,False,,0.0219,0.6470484183621974,3.6311,1.4194,,,,6.080714025841613,1.76091658200002,66.74868802000572,40.83574294471667,27.77658250475182,22.106174279956893,24.32285610336645,32.164486711208085,True,MiniMax-M2.5,e86de411-165c-4ec7-a259-e211bd5bf204,MiniMax,MiniMax_MiniMax-M2.5,MiniMax,True,MiniMax,minimax,https://minimaxi.com/,4badb6bc-4be4-4618-ae7c-72f919aefd71,False,11.5474220087435,82.2271854711662,1.76091658200002,55.6,,37.43,204800,MiniMax,minimax,,1182.19367344879,0.34109683672439495,0.848,0.191,12adec16-19fe-4d92-aeff-5ef3eb7e780a,0.716,False,False,True,False,41.93,True,MiniMax-M2.5,0.66,MIT,,,,MiniMax-M2.5,,-39.7,False,False,True,False,131072,230,True,2026-02-12,0.426,MiniMax-M2.5,Large,minimax-m2-5,0.953,0.348,"MiniMax-M2.5, MiniMax",4.45166578728275,38.4687756585844,1.4211043720003,7.28842621997241,63.9798108581074,1.57624540149982,25.7596345432511,96.0959449365332,2.00246933849974,40.2983159821637,122.878758141808,2.48513590579982,31.685371722005574,11.3643376528096,96.9376271732022,5.89559253199968,32.164486711208085,11.5474220087435,82.2271854711662,1.76091658200002,27.419346969840774,29.5407570654835,95.4002881632977,1.21397539150001,33.95217735253504,13.3932679459636,76.9372286005811,1.45815533650003,,,,,,0.3,1.2,,,,"MiniMax-M2.5, MiniMax",minimax_minimax-m2-5,1.76091658200002,24.32285610336645,26.083772685366473
,,,196608,False,,0.0683,0.6470484183621974,6.1758,4.4265,,,,5.75518019497007,0.523100458000044,50.45372986564241,32.952625333294534,25.7661266138768,21.007337088499956,23.02072077988028,29.299001432850392,True,accounts/fireworks/models/minimax-m2p5,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks,Fireworks_MiniMax-M2.5,Fireworks,True,Fireworks,fireworks,https://app.fireworks.ai/,3bed4faa-a882-487e-b17d-757c66ec8cd6,True,6.78936059429775,86.8782528194324,0.523100458000044,55.6,,37.43,204800,MiniMax,minimax,,1182.19367344879,0.34109683672439495,0.848,0.191,12adec16-19fe-4d92-aeff-5ef3eb7e780a,0.716,False,False,True,False,41.93,True,MiniMax-M2.5,0.66,MIT,,,,MiniMax-M2.5,,-39.7,False,False,True,False,131072,230,True,2026-02-12,0.426,MiniMax-M2.5,Large,minimax-m2-5,0.953,0.348,"MiniMax-M2.5, Fireworks",2.70963603772711,50.0694669716571,0.442529970799614,4.75827440589595,77.0902444489575,0.461286622500438,19.084023943886,99.0372542722253,0.751496826999912,46.4955567194781,122.045065437178,0.880197387100134,31.854790695242635,14.9201692502611,86.5015853496423,2.95358628500071,29.299001432850392,6.78936059429775,86.8782528194324,0.523100458000044,22.609547002576008,9.47251419640326,112.756951688989,0.437965006500008,26.708139981362436,11.6114342419867,95.3122776339185,0.478570590500113,,,,,,0.3,1.2,,,,"MiniMax-M2.5, Fireworks",fireworks_minimax-m2-5,0.523100458000044,23.02072077988028,23.543821237880323
,,,204800,False,,0.0375,0.6470484183621974,1.9562,2.4323,,,,6.1926105342202105,2.13014784500001,66.15270454718824,41.48299969635535,26.568793333162155,22.59707013949184,24.770442136880842,33.093200516101064,True,minimax/minimax-m2.5,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_MiniMax-M2.5,Novita,True,Novita,novita,https://novita.ai,8ffd81c3-70eb-4c16-8432-62e295992d1a,True,21.4346188026504,80.7413928644491,2.13014784500001,55.6,,37.43,204800,MiniMax,minimax,,1182.19367344879,0.34109683672439495,0.848,0.191,12adec16-19fe-4d92-aeff-5ef3eb7e780a,0.716,False,False,True,False,41.93,True,MiniMax-M2.5,0.66,MIT,,,,MiniMax-M2.5,,-39.7,False,False,True,False,131072,230,True,2026-02-12,0.426,MiniMax-M2.5,Large,minimax-m2-5,0.953,0.348,"MiniMax-M2.5, Novita",5.20775410935922,39.0487373322058,1.75528265685003,8.91489666895232,63.5277974120673,1.98724893775025,38.5665480544147,102.296995191938,2.51210581549996,115.222624530741,122.148311506162,3.01609140074952,38.68494505016676,13.6880942953713,75.9770089766922,5.78025409600014,33.093200516101064,21.4346188026504,80.7413928644491,2.13014784500001,26.2158897644516,17.2389266521021,100.969734018446,1.45599488800002,34.10875285236294,24.5831366773941,76.235519769622,1.31564004149982,,,,,,0.3,1.2,,,,"MiniMax-M2.5, Novita",novita_minimax-m2-5,2.13014784500001,24.770442136880842,26.900589981880852
,,,197000,False,,0.036,0.6470484183621974,4.6692,2.3308,,,,4.337571779409498,1.60067600899993,33.821720114892365,26.012545153044613,21.8943777684696,20.115912432878588,17.350287117637993,23.28853490604742,True,MiniMaxAI/MiniMax-M2.5,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow (FP8),SiliconFlow_MiniMax-M2.5_(FP8),SiliconFlow (FP8),True,SiliconFlow (FP8),siliconflow,https://www.siliconflow.com/,c6a67867-03b0-49a7-a081-8fa9a4c1b93c,True,8.98009089903851,115.27186763191,1.60067600899993,55.6,,37.43,204800,MiniMax,minimax,,1182.19367344879,0.34109683672439495,0.848,0.191,12adec16-19fe-4d92-aeff-5ef3eb7e780a,0.716,False,False,True,False,41.93,True,MiniMax-M2.5 (FP8),0.66,MIT,,,,MiniMax-M2.5,(FP8),-39.7,False,False,True,False,131072,230,True,2026-02-12,0.426,MiniMax-M2.5,Large,minimax-m2-5,0.953,0.348,"MiniMax-M2.5 (FP8), SiliconFlow",5.14439548452955,77.5890437250856,1.16099693200012,7.59733056309087,102.409200428222,1.36368859599997,17.0271068362807,123.190930350271,2.1658035370001,37.1652078050448,135.023930711239,2.48002312460003,26.858674069055493,9.28484927539417,115.191176601222,5.15562290000025,23.28853490604742,8.98009089903851,115.27186763191,1.60067600899993,20.434207948746536,17.9897199747729,128.385863438972,0.961659078999901,22.043110039687807,17.71006613525,118.20014782649,0.892544274999977,,,,,,0.2,1,,,,"MiniMax-M2.5 (FP8), SiliconFlow",siliconflow_minimax-m2-5_fp8,1.60067600899993,17.350287117637993,18.950963126637923
,,,1000000,False,,0.1144,0.2952161014580392,7.0456,9.4629,,,,6.011770776658946,2.26278680649989,67.7772536608233,44.81759966596779,26.9724245812505,21.14817763275976,24.047083106635785,32.32164068979462,True,minimaxai/minimax-m1-80k,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_MiniMax M1 80k,Novita,True,Novita,novita,https://novita.ai,b70839c8-e7e5-46a4-bf4f-7849b5c7f075,True,3.46741448459377,83.1701704165567,2.26278680649989,29.1,0.61,14.48,1000000,MiniMax,minimax,24.573901199432814,996.864405832157,0.24843220291607848,0.697,0.082,9ca246a7-cf13-42c9-9182-5b5ad6b79026,0.418,False,False,True,False,24.43,True,MiniMax M1 80k,0.543,Apache 2.0,0.711,61,0.816,MiniMax M1 80k,,-47.417,False,False,True,False,80000,456,True,2025-06-17,0.374,MiniMax M1 80k,Large,minimax-m1-80k,0.342,0.03,"MiniMax M1 80k, Novita",2.67152940521762,38.1595107162964,1.90873058529989,3.13619360424641,58.7477615811858,2.02693329424983,4.4001042549191,101.175097052803,2.63848824150011,6.91415489197725,132.377456362925,5.08719083005006,31.22934539489379,6.61677695883608,97.5111559866288,5.59125327400034,32.32164068979462,3.46741448459377,83.1701704165567,2.26278680649989,27.53774414211117,2.58166088586012,95.6177578169585,1.39197313599993,31.61646889093241,2.79848142953894,82.9208778223728,1.46724633499997,,,,,,0.55,2.2,,,,"MiniMax M1 80k, Novita",novita_minimax-m1-80k,2.26278680649989,24.047083106635785,26.309869913135675
,,,,False,,0.0333,0.5740760134050149,3.6958,2.2876,,,,6.515252005813628,1.97128319100008,62.87072197987319,42.96475183677653,24.680762909282574,19.433022025229405,26.061008023254512,34.54754322006822,True,MiniMax-M2.1,e86de411-165c-4ec7-a259-e211bd5bf204,MiniMax,MiniMax_MiniMax-M2.1,MiniMax,True,MiniMax,minimax,https://minimaxi.com/,0df440a5-1172-4feb-8a5e-26aec6214a37,False,10.6660690705685,76.7430023510748,1.97128319100008,47.4,0.827,32.77,204800,MiniMax,minimax,37.850150379154066,1088.30405362006,0.29415202681002994,0.83,0.222,272ff333-442f-4169-a804-ac9177bc99d7,0.699,False,False,True,False,39.42,True,MiniMax-M2.1,0.59,MIT,0.81,82.67,0.875,MiniMax-M2.1,,-32.833,False,False,True,False,200000,230,True,2025-12-23,0.407,MiniMax-M2.1,Large,minimax-m2-1,0.854,0.288,"MiniMax-M2.1, MiniMax",4.40759345660941,41.0512814193088,1.40950597514916,7.3399703362758,60.9853247989927,1.6351173672499,24.7574231029973,110.086185637593,2.40420919950009,62.574880465247,143.170163277175,3.96746786009995,31.14218054002366,10.4291120720527,101.852190534429,6.59680761399977,34.54754322006822,10.6660690705685,76.7430023510748,1.97128319100008,28.981639582511395,17.2318658399787,90.3737137653957,1.31872858950033,31.74344705513588,20.7479566575417,82.2003520504408,1.32995200750009,,,,,,0.3,1.2,,,,"MiniMax-M2.1, MiniMax",minimax_minimax-m2-1,1.97128319100008,26.061008023254512,28.03229121425459
,,,204800,False,,0.0232,0.5740760134050149,3.1084,1.5905,,,,6.891764516587403,2.13151282449997,62.9395504520661,50.18037568280834,25.761419318170184,21.465883632409728,27.567058066349613,36.59033540743699,True,minimax/minimax-m2.1,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_MiniMax-M2.1,Novita,True,Novita,novita,https://novita.ai,aeb3dc1d-ebee-4216-a67e-ea3f530393b9,True,12.6818240254755,72.5503604768529,2.13151282449997,47.4,0.827,32.77,204800,MiniMax,minimax,37.850150379154066,1088.30405362006,0.29415202681002994,0.83,0.222,272ff333-442f-4169-a804-ac9177bc99d7,0.699,False,False,True,False,39.42,True,MiniMax-M2.1,0.59,MIT,0.81,82.67,0.875,MiniMax-M2.1,,-32.833,False,False,True,False,200000,230,True,2025-12-23,0.407,MiniMax-M2.1,Large,minimax-m2-1,0.854,0.288,"MiniMax-M2.1, Novita",5.63749670429841,41.1129860054335,1.64916982854984,7.82080473515311,52.0303676566138,2.00126872324995,28.2167873667858,105.798133423409,2.24384969375002,58.2490341666805,129.30340608639,3.26459701120018,28.877396397325484,8.04082891404573,103.564632721119,4.73788144599985,36.59033540743699,12.6818240254755,72.5503604768529,2.13151282449997,28.4386699085882,24.784270748191,92.6779235008652,1.46352949149997,33.90555861018018,31.962257942592,77.2082592679845,1.52560310149977,,,,,,0.3,1.2,,,,"MiniMax-M2.1, Novita",novita_minimax-m2-1,2.13151282449997,27.567058066349613,29.698570890849584
,,,,False,,0.0811,0.567882258208745,3.4373,5.1543,,,,4.175624211492853,1.20821317349998,37.104016182293236,23.098912278754277,20.778411443880632,20.53790507656643,16.70249684597141,22.086334230964244,True,minimax.minimax-m2,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon,Amazon Bedrock_MiniMax-M2,Amazon Bedrock,False,Amazon,amazon_bedrock,https://aws.amazon.com/bedrock/,6cab1cf7-f0d0-4482-99a0-693f17061bbb,False,10.4995295886108,119.742576121629,1.20821317349998,47.55,0.783,29.21,204800,MiniMax,minimax,36.69461275632168,1035.52903283498,0.26776451641749,0.777,0.125,f74ea286-cd29-4eb4-af14-1389b19c21e5,0.723,False,False,True,False,36.09,True,MiniMax-M2,0.61,MIT,0.826,78.33,0.82,MiniMax-M2,,-46.933,False,False,True,False,131072,230,True,2025-10-26,0.361,MiniMax-M2,Large,minimax-m2,0.868,0.258,"MiniMax-M2, Amazon Bedrock",3.16906194034781,69.6460251742407,1.0006320023,7.17541045796665,114.203753291732,1.07735332650032,23.2945763574611,127.745256612128,1.38609387174984,49.3035670638002,129.334704998759,2.21953587630004,33.064016427451364,20.2572207092676,94.7460591861814,6.67769470099984,22.086334230964244,10.4995295886108,119.742576121629,1.20821317349998,22.127000558084262,7.00194865903867,117.271878355615,0.809016783500169,21.162276073462984,9.43103890853966,123.26410842647,0.880622054999776,,,,,,0.3,1.2,,,,"MiniMax-M2, Amazon",amazon-bedrock_minimax-m2,1.20821317349998,16.70249684597141,17.91071001947139
,,,204800,False,,0.024,0.567882258208745,2.736,1.5274,,,,6.476137002314549,1.68933011650006,64.82042162258671,47.12557497873202,24.627127045440425,21.488389619047346,25.904548009258196,34.070015128072804,True,minimax/minimax-m2,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita,Novita_MiniMax-M2,Novita,True,Novita,novita,https://novita.ai,0cae9080-4f73-4d99-bfbd-2a2bb297334b,True,13.1905636368267,77.2065198468318,1.68933011650006,47.55,0.783,29.21,204800,MiniMax,minimax,36.69461275632168,1035.52903283498,0.26776451641749,0.777,0.125,f74ea286-cd29-4eb4-af14-1389b19c21e5,0.723,False,False,True,False,36.09,True,MiniMax-M2,0.61,MIT,0.826,78.33,0.82,MiniMax-M2,,-46.933,False,False,True,False,131072,230,True,2025-10-26,0.361,MiniMax-M2,Large,minimax-m2,0.868,0.258,"MiniMax-M2, Novita",4.65784952128301,39.6001390180141,1.48098668814988,7.81715995372861,55.0221526356391,1.55008494849992,30.0134171528323,108.990414717892,1.93412713649997,127.053274419768,126.268624006022,2.40297525810035,30.579170413356223,26.3746600820525,95.9181102861888,4.51527077500009,34.070015128072804,13.1905636368267,77.2065198468318,1.68933011650006,26.470636722028253,23.6281325237983,98.5315998914226,1.09806586400009,33.97945062070871,28.3297392238969,76.1990617243467,1.17064768499994,,,,,,0.3,1.2,,,,"MiniMax-M2, Novita",novita_minimax-m2,1.68933011650006,25.904548009258196,27.593878125758255
